id,code,name_ja,name_en,name_ko,name_zh_hans,name_zh_hant,lat,lon
Odakyu.Odawara.Isehara,OH36,伊勢原,Isehara,,,,,
Isesaki,,伊勢崎,Isesaki,,,,,
JR-East.Ryomo.Isesaki,,伊勢崎,Isesaki,,,,,
Tobu.Isesaki.Isesaki,TI25,伊勢崎,Isesaki,,,,,
YokohamaMunicipal.Blue.IsezakiChojamachi,B16,伊勢佐木長者町,Isezaki-chojamachi,,,,,
JR-East.Utsunomiya.Ishibashi,,石橋,Ishibashi,,,,,
Enoden.Enoden.Ishigami,EN02,石上,Ishigami,,,,,
JR-East.Ome.Ishigamimae,JC65,石神前,Ishigamimae,,,,,
KantoRailway.Joso.Ishige,,石下,Ishige,,,,,
Tokyu.Ikegami.IshikawaDai,IK08,石川台,Ishikawa-dai,,,,,
JR-East.KeihinTohokuNegishi.Ishikawacho,JK09,石川町,Ishikawachō,,,,,
JR-East.Joban.Ishioka,,石岡,Ishioka,,,,,
Chichibu.Chichibu.Ishiwara,CR11,石原,Ishiwara,,,,,
JR-East.KeihinTohokuNegishi.Isogo,JK06,磯子,Isogo,,,,,
JR-East.SaikyoKawagoe.Itabashi,JA13,板橋,Itabashi,,,,,
Toei.Mita.ItabashiKuyakushomae,I18,板橋区役所前,Itabashikuyakushomae,,,,,
Toei.Mita.Itabashihoncho,I19,板橋本町,Itabashihoncho,,,,,
Kominato.Kominato.Itabu,,飯給,Itabu,,,,,
Tobu.Nikko.Itaga,TN20,板荷,Itaga,,,,,
JR-East.Kashima.Itako,,潮来,Itako,,,,,
Tobu.Nikko.ItakuraToyodaimae,TN07,板倉東洋大前,Itakura-toyodaimae,,,,,
Ito,,伊東,Itō,,,,,
Izukyu.Izukyu.Ito,IZ01,伊東,Itō,,,,,
JR-East.Ito.Ito,JT26,伊東,Itō,,,,,
JR-East.Ryomo.Iwafune,,岩舟,Iwafune,,,,,
IzuHakone.Daiyuzan.Iwahara,ID08,岩原,Iwahara,,,,,
JR-East.Uchibo.Iwai,,岩井,Iwai,,,,,
JR-East.Ryomo.Iwajuku,,岩宿,Iwajuku,,,,,
JR-East.Joban.Iwaki,,いわき,Iwaki,,,,,
JR-East.Joban.Iwama,,岩間,Iwama,,,,,
JR-East.Joetsu.Iwamoto,,岩本,Iwamoto,,,,,
Toei.Shinjuku.Iwamotocho,S08,岩本町,Iwamotocho,,,,,
JR-Central.Gotemba.Iwanami,CB13,岩波,Iwanami,,,,,
JR-East.Uchibo.Iwane,,巌根,Iwane,,,,,
JR-East.Mito.Iwase,,岩瀬,Iwase,,,,,
Tobu.TobuUrbanPark.Iwatsuki,TD06,岩槻,Iwatsuki,,,,,
Izukyu.Izukyu.IzuAtagawa,IZ09,伊豆熱川,Izu-Atagawa,,,,,
Izukyu.Izukyu.IzuHokkawa,IZ08,伊豆北川,Izu-Hokkawa,,,,,
Izukyu.Izukyu.IzuInatori,IZ11,伊豆稲取,Izu-Inatori,,,,,
IzuHakone.Sunzu.IzuNagaoka,IS09,伊豆長岡,Izu-Nagaoka,,,,,
IzuHakone.Sunzu.IzuNitta,IS06,伊豆仁田,Izu-Nitta,,,,,
Izukyu.Izukyu.IzuOkawa,IZ07,伊豆大川,Izu-Ōkawa,,,,,
JR-East.Ito.IzuTaga,JT23,伊豆多賀,Izu-Taga,,,,,
Izukyu.Izukyu.Izukogen,IZ06,伊豆高原,Izu-Kōgen,,,,,
Izukyu.Izukyu.IzukyuShimoda,IZ16,伊豆急下田,Izukyū-Shimoda,,,,,
Sotetsu.Izumino.IzumiChuo,SO35,いずみ中央,Izumi-chūō,,,,,
TamaMonorail.TamaMonorail.IzumiTaiikukan,TT15,泉体育館,Izumi-Taiikukan,,,,,
Odakyu.Odawara.IzumiTamagawa,OH17,和泉多摩川,Izumi-Tamagawa,,,,,
Sotetsu.Izumino.Izumino,SO34,いずみ野,Izumino,,,,,
JR-West.Sanin.Izumoshi,,出雲市,Izumoshi,,,,,
JR-East.Utsunomiya.Jichiidai,,自治医大,Jichi Medical University,,,,,
Jimbocho,,神保町,Jimbocho,,,,,
Toei.Mita.Jimbocho,I10,神保町,Jimbocho,,,,,
Toei.Shinjuku.Jimbocho,S06,神保町,Jimbocho,,,,,
TokyoMetro.Hanzomon.Jimbocho,Z07,神保町,Jimbocho,,,,,
JR-East.Takasaki.Jimbohara,,神保原,Jimbohara,,,,,
Keikyu.Zushi.Jimmuji,KK52,神武寺,Jimmuji,,,,,
Tobu.Kiryu.Jiroembashi,TI52,治良門橋,Jiroembashi,,,,,
Jiyugaoka,,自由が丘,Jiyūgaoka,,,,,
Tokyu.Oimachi.Jiyugaoka,OM10,自由が丘,Jiyūgaoka,,,,,
Tokyu.Toyoko.Jiyugaoka,TY07,自由が丘,Jiyūgaoka,,,,,
Izukyu.Izukyu.JogasakiKaigan,IZ05,城ヶ崎海岸,Jōgasaki-Kaigan,,,,,
Yamaman.Yukarigaoka.Joshidai,,女子大,Joshidai,,,,,
JR-East.SaikyoKawagoe.Jujo,JA14,十条,Jūjō,,,,,
JR-East.Kashima.Junikyo,,十二橋,Jūnikyō,,,,,
JR-East.Joban.Juo,,十王,Jūō,,,,,
JR-East.Ome.Kabe,JC60,河辺,Kabe,,,,,
Toei.Oedo.Kachidoki,E17,勝どき,Kachidoki,,,,,
JR-East.Sagami.Kadosawabashi,,門沢橋,Kadosawabashi,,,,,
JR-East.Sagami.Kagawa,,香川,Kagawa,,,,,
Kagemori,CR33,影森,Kagemori,,,,,
Chichibu.Chichibu.Kagemori,CR33,影森,Kagemori,,,,,
Seibu.SeibuChichibu.Kagemori,CR32,影森,Kagemori,,,,,
Keikyu.Main.Kagetsusojiji,KK30,花月総持寺,Kagetsu-sōjiji,,,,,
JR-East.Takasaki.Kagohara,,籠原,Kagohara,,,,,
TokyoMetro.Tozai.Kagurazaka,T05,神楽坂,Kagurazaka,,,,,
JR-East.Chuo.KaiYamato,CO35,甲斐大和,Kai-Yamato,,,,,
Kaihimmakuhari,JE14,海浜幕張,Kaihimmakuhari,,,,,
JR-East.Keiyo.Kaihimmakuhari,JE14,海浜幕張,Kaihimmakuhari,,,,,
JR-East.KeiyoKoyaBranch.Kaihimmakuhari,JE14,海浜幕張,Kaihimmakuhari,,,,,
Keisei.Main.Kaijin,KS21,海神,Kaijin,,,,,
JR-East.Joban.Kairakuen,,偕楽園,Kairakuen,,,,,
Odakyu.Odawara.Kaisei,OH42,開成,Kaisei,,,,,
Tokyu.DenEnToshi.Kajigaya,DT11,梶が谷,Kajigaya,,,,,
Toei.Arakawa.Kajiwara,SA14,梶原,Kajiwara,,,,,
Odakyu.Odawara.Kakio,OH24,柿生,Kakio,,,,,
Tobu.TobuUrbanPark.Kamagaya,TD31,鎌ヶ谷,Kamagaya,,,,,
Keisei.Matsudo.KamagayaDaibutsu,KS76,鎌ヶ谷大仏,Kamagaya-Daibutsu,,,,,
Kamakura,,鎌倉,Kamakura,,,,,
Enoden.Enoden.Kamakura,EN15,鎌倉,Kamakura,,,,,
JR-East.Yokosuka.Kamakura,JO07,鎌倉,Kamakura,,,,,
Enoden.Enoden.KamakuraKokoMae,EN08,鎌倉高校前,Kamakura-koko-mae,,,,,
JR-East.Utsunomiya.Kamasusaka,,蒲須坂,Kamasusaka,,,,,
Kamata,,蒲田,Kamata,,,,,
JR-East.KeihinTohokuNegishi.Kamata,JK17,蒲田,Kamata,,,,,
Tokyu.Ikegami.Kamata,IK15,蒲田,Kamata,,,,,
Tokyu.TokyuTamagawa.Kamata,TM07,蒲田,Kamata,,,,,
JR-East.Sotobo.Kamatori,,鎌取,Kamatori,,,,,
JR-East.JobanLocal.Kameari,JL20,亀有,Kameari,,,,,
Kameido,,亀戸,Kameido,,,,,
JR-East.ChuoSobuLocal.Kameido,JB23,亀戸,Kameido,,,,,
Tobu.Kameido.Kameido,TS44,亀戸,Kameido,,,,,
Tobu.Kameido.Kameidosuijin,TS43,亀戸水神,Kameidosuijin,,,,,
Tobu.Tojo.KamiFukuoka,TJ19,上福岡,Kami-fukuoka,,,,,
Sotetsu.Main.KamiHoshikawa,SO07,上星川,Kami-hoshikawa,,,,,
Seibu.Shinjuku.KamiIgusa,SS12,上井草,Kami-Igusa,,,,,
Tobu.Nikko.KamiImaichi,TN24,上今市,Kami-imaichi,,,,,
Tobu.Tojo.KamiItabashi,TJ07,上板橋,Kami-itabashi,,,,,
Keio.Keio.KamiKitazawa,KO09,上北沢,Kami-kitazawa,,,,,
Chichibu.Chichibu.KamiKumagaya,CR10,上熊谷,Kami-kumagaya,,,,,
Chichibu.Chichibu.KamiNagatoro,CR25,上長瀞,Kami-nagatoro,,,,,
JR-East.KeihinTohokuNegishi.KamiNakazato,JK35,上中里,Kami-Nakazato,,,,,
JR-Central.Gotemba.KamiOi,CB02,上大井,Kami-Ōi,,,,,
Seibu.Shinjuku.KamiShakujii,SS13,上石神井,Kami-Shakujii,,,,,
Keisei.Matsudo.Kamihongo,KS87,上本郷,Kamihongō,,,,,
TamaMonorail.TamaMonorail.Kamikitadai,TT19,上北台,Kamikitadai,,,,,
Tokyu.Setagaya.Kamimachi,SG06,上町,Kamimachi,,,,,
JR-East.Sagami.Kamimizo,,上溝,Kamimizo,,,,,
JR-East.Joetsu.Kamimoku,,上牧,Kamimoku,,,,,
YokohamaMunicipal.Blue.Kaminagaya,B09,上永谷,Kaminagaya,,,,,
Tokyu.Oimachi.Kaminoge,OM14,上野毛,Kaminoge,,,,,
Kamiooka,,上大岡,Kamiōoka,,,,,
Keikyu.Main.Kamiooka,KK44,上大岡,Kamiōoka,,,,,
YokohamaMunicipal.Blue.Kamiooka,B11,上大岡,Kamiooka,,,,,
Fujikyu.Fujikyu.Kamiotsuki,FJ02,上大月,Kamiotsuki,,,,,
TokyoMetro.Hibiya.Kamiyacho,H05,神谷町,Kamiyacho,,,,,
JR-East.Yokohama.Kamoi,JH18,鴨居,Kamoi,,,,,
JR-East.Tokaido.Kamonomiya,JT15,鴨宮,Kamonomiya,,,,,
SaitamaTransit.NewShuttle.Kamonomiya,NS03,加茂宮,Kamonomiya,,,,,
Keikyu.Main.Kanagawa,KK36,神奈川,Kanagawa,,,,,
Keikyu.Main.KanagawaShimmachi,KK34,神奈川新町,Kanagawa-shimmachi,,,,,
JR-East.JobanLocal.Kanamachi,JL21,金町,Kanamachi,,,,,
Kanamecho,,要町,Kanamecho,,,,,
TokyoMetro.Fukutoshin.Kanamecho,F08,要町,Kanamecho,,,,,
TokyoMetro.Yurakucho.Kanamecho,Y08,要町,Kanamecho,,,,,
Keikyu.Main.KanazawaBunko,KK49,金沢文庫,Kanazawa-bunko,,,,,
KanazawaHakkei,,金沢八景,Kanazawa-hakkei,,,,,
Keikyu.Main.KanazawaHakkei,KK50,金沢八景,Kanazawa-hakkei,,,,,
Keikyu.Zushi.KanazawaHakkei,KK50,金沢八景,Kanazawa-hakkei,,,,,
YokohamaSeaside.KanazawaSeaside.KanazawaHakkei,YSL14,金沢八景,Kanazawa-Hakkei,,,,,
Kanda,KND,神田,Kanda,,,,,
JR-East.ChuoRapid.Kanda,JC02,神田,Kanda,,,,,
JR-East.KeihinTohokuNegishi.Kanda,JK27,神田,Kanda,,,,,
JR-East.Yamanote.Kanda,JY02,神田,Kanda,,,,,
TokyoMetro.Ginza.Kanda,G13,神田,Kanda,,,,,
JR-East.Joban.Kandatsu,,神立,Kandatsu,,,,,
Tobu.TobuSkytree.Kanegafuchi,TS06,鐘ヶ淵,Kanegafuchi,,,,,
JR-East.Hachiko.Kaneko,,金子,Kaneko,,,,,
Kannai,,関内,Kannai,,,,,
JR-East.KeihinTohokuNegishi.Kannai,JK10,関内,Kannai,,,,,
YokohamaMunicipal.Blue.Kannai,B17,関内,Kannai,,,,,
JR-Central.Tokaido.Kannami,CA01,函南,Kannami,,,,,
Choshi.Choshi.Kannon,CD03,観音,Kannon,,,,,
JR-East.Nikko.Kanuma,,鹿沼,Kanuma,,,,,
Odakyu.Tama.Karakida,OT07,唐木田,Karakida,,,,,
JR-East.Karasuyama.Karasuyama,,烏山,Karasuyama,,,,,
Choshi.Choshi.KasagamiKurohae,CD05,笠上黒生,Kasagami-Kurohae,,,,,
JR-East.Kawagoe.Kasahata,,笠幡,Kasahata,,,,,
TokyoMetro.Tozai.Kasai,T17,葛西,Kasai,,,,,
Kasairinkaikoen,JE06,葛西臨海公園,Kasai-Rinkai Park,,,,,
JR-East.Keiyo.Kasairinkaikoen,JE06,葛西臨海公園,Kasai-Rinkai Park,,,,,
JR-East.KeiyoFutamataBranch.Kasairinkaikoen,JE06,葛西臨海公園,Kasai-Rinkai Park,,,,,
JR-East.Mito.Kasama,,笠間,Kasama,,,,,
Fujikyu.Fujikyu.Kasei,FJ04,禾生,Kasei,,,,,
KashimaRinkai.OaraiKashima.KashimaAsahi,,鹿島旭,Kashima-Asahi,,,,,
KashimaRinkai.OaraiKashima.KashimaOno,,鹿島大野,Kashima-Ōno,,,,,
KashimaSoccerStadium,,鹿島サッカースタジアム,Kashima Soccer Stadium,,,,,
JR-East.Kashima.KashimaSoccerStadium,,鹿島サッカースタジアム,Kashima Soccer Stadium,,,,,
KashimaRinkai.OaraiKashima.KashimaSoccerStadium,,鹿島サッカースタジアム,Kashima Soccer Stadium,,,,,
JR-East.Nambu.Kashimada,JN04,鹿島田,Kashimada,,,,,
Kashimajingu,,鹿島神宮,Kashimajingū,,,,,
JR-East.Kashima.Kashimajingu,,鹿島神宮,Kashimajingū,,,,,
KashimaRinkai.OaraiKashima.Kashimajingu,,鹿島神宮,Kashimajingū,,,,,
KashimaRinkai.OaraiKashima.Kashimanada,,鹿島灘,Kashimanada,,,,,
UtsunomiyaLightRail.UtsunomiyaLightRail.KashinomoriPark,,かしの森公園前,Kashinomori Park,,,,,
Kashiwa,,柏,Kashiwa,,,,,
JR-East.Joban.Kashiwa,JJ07,柏,Kashiwa,,,,,
JR-East.JobanLocal.Kashiwa,JL28,柏,Kashiwa,,,,,
JR-East.JobanRapid.Kashiwa,JJ07,柏,Kashiwa,,,,,
Tobu.TobuUrbanPark.Kashiwa,TD24,柏,Kashiwa,,,,,
MIR.TsukubaExpress.KashiwaTanaka,TX14,柏たなか,Kashiwa-Tanaka,,,,,
Sotetsu.Main.Kashiwadai,SO17,かしわ台,Kashiwadai,,,,,
MIR.TsukubaExpress.KashiwanohaCampus,TX13,柏の葉キャンパス,Kashiwanoha-campus,,,,,
Tobu.Nikko.Kassemba,TN13,合戦場,Kassemba,,,,,
Kasuga,,春日,Kasuga,,,,,
Toei.Mita.Kasuga,I12,春日,Kasuga,,,,,
Toei.Oedo.Kasuga,E07,春日,Kasuga,,,,,
JR-East.Chuo.Kasugaicho,CO40,春日居町,Kasugaichō,,,,,
Kasukabe,,春日部,Kasukabe,,,,,
Tobu.Nikko.Kasukabe,TS27,春日部,Kasukabe,,,,,
Tobu.TobuSkytree.Kasukabe,TS27,春日部,Kasukabe,,,,,
Tobu.TobuUrbanPark.Kasukabe,TD10,春日部,Kasukabe,,,,,
Kasumigaseki,,霞ケ関,Kasumigaseki,,,,,
Tobu.Tojo.Kasumigaseki,TJ23,霞ヶ関,Kasumigaseki,,,,,
TokyoMetro.Chiyoda.Kasumigaseki,C08,霞ケ関,Kasumigaseki,,,,,
TokyoMetro.Hibiya.Kasumigaseki,H07,霞ケ関,Kasumigaseki,,,,,
TokyoMetro.Marunouchi.Kasumigaseki,M15,霞ケ関,Kasumigaseki,,,,,
JR-East.Yokohama.Katakura,JH31,片倉,Katakura,,,,,
YokohamaMunicipal.Blue.Katakuracho,B23,片倉町,Katakuracho,,,,,
JR-East.Utsunomiya.Kataoka,,片岡,Kataoka,,,,,
Odakyu.Enoshima.KataseEnoshima,OE16,片瀬江ノ島,Katase-Enoshima,,,,,
Izukyu.Izukyu.KataseShirata,IZ10,片瀬白田,Katase-Shirata,,,,,
ShonanMonorail.ShonanMonorail.Kataseyama,SMR6,片瀬山,Kataseyama,,,,,
Katori,,香取,Katori,,,,,
JR-East.Kashima.Katori,,香取,Katori,,,,,
JR-East.Narita.Katori,,香取,Katori,,,,,
JR-East.Chuo.Katsunumabudokyo,CO36,勝沼ぶどう郷,Katsunumabudōkyō,,,,,
Katsuta,,勝田,Katsuta,,,,,
JR-East.Joban.Katsuta,,勝田,Katsuta,,,,,
Hitachinaka.Minato.Katsuta,,勝田,Katsuta,,,,,
Keisei.Main.Katsutadai,KS31,勝田台,Katsutadai,,,,,
JR-East.Sotobo.Katsuura,,勝浦,Katsuura,,,,,
Kawagoe,,川越,Kawagoe,,,,,
JR-East.Kawagoe.Kawagoe,,川越,Kawagoe,,,,,
JR-East.SaikyoKawagoe.Kawagoe,,川越,Kawagoe,,,,,
Tobu.Tojo.Kawagoe,TJ21,川越,Kawagoe,,,,,
Tobu.Tojo.Kawagoeshi,TJ22,川越市,Kawagoeshi,,,,,
JR-East.KeihinTohokuNegishi.Kawaguchi,JK39,川口,Kawaguchi,,,,,
SaitamaRailway.SaitamaRailway.KawaguchiMotogo,SR20,川口元郷,Kawaguchi-motogō,,,,,
Fujikyu.Fujikyu.Kawaguchiko,FJ18,河口湖,Kawaguchiko,,,,,
JR-East.Ome.Kawai,JC70,川井,Kawai,,,,,
Tobu.Ogose.Kawakado,TJ43,川角,Kawakado,,,,,
Tobu.TobuUrbanPark.Kawama,TD13,川間,Kawama,,,,,
Tobu.Isesaki.Kawamata,TI08,川俣,Kawamata,,,,,
Izukyu.Izukyu.Kawana,IZ03,川奈,Kawana,,,,,
Kawasaki,KWS,川崎,Kawasaki,,,,,
JR-East.KeihinTohokuNegishi.Kawasaki,JK16,川崎,Kawasaki,,,,,
JR-East.Nambu.Kawasaki,JN01,川崎,Kawasaki,,,,,
JR-East.Tokaido.Kawasaki,JT04,川崎,Kawasaki,,,,,
Keikyu.Daishi.Kawasakidaishi,KK23,川崎大師,Kawasakidaishi,,,,,
JR-East.NambuBranch.Kawasakishimmachi,JN52,川崎新町,Kawasakishimmachi,,,,,
JR-East.Mito.Kawashima,,川島,Kawashima,,,,,
YokohamaMunicipal.Green.Kawawacho,G02,川和町,Kawawacho,,,,,
Izukyu.Izukyu.Kawazu,IZ13,河津,Kawazu,,,,,
Kayabacho,,茅場町,Kayabacho,,,,,
TokyoMetro.Hibiya.Kayabacho,H13,茅場町,Kayabacho,,,,,
TokyoMetro.Tozai.Kayabacho,T11,茅場町,Kayabacho,,,,,
Odakyu.Odawara.Kayama,OH43,栢山,Kayama,,,,,
OdakyuHakone.HakoneTozan.Kazamatsuri,OH49,風祭,Kazamatsuri,,,,,
Tobu.Isesaki.Kazo,TI05,加須,Kazo,,,,,
Isumi.Isumi.KazusaAzuma,,上総東,Kazusa-Azuma,,,,,
JR-East.Sotobo.KazusaIchinomiya,,上総一ノ宮,Kazusa-Ichinomiya,,,,35.373609,140.365161
JR-East.Kururi.KazusaKameyama,,上総亀山,Kazusa-Kameyama,,,,,
Kominato.Kominato.KazusaKawama,,上総川間,Kazusa-Kawama,,,,,
JR-East.Kururi.KazusaKiyokawa,,上総清川,Kazusa-Kiyokawa,,,,,
Kominato.Kominato.KazusaKubo,,上総久保,Kazusa-Kubo,,,,,
JR-East.Kururi.KazusaMatsuoka,,上総松丘,Kazusa-Matsuoka,,,,,
JR-East.Uchibo.KazusaMinato,,上総湊,Kazusa-Minato,,,,,
Kominato.Kominato.KazusaMitsumata,,上総三又,Kazusa-Mitsumata,,,,,
Kominato.Kominato.KazusaMurakami,,上総村上,Kazusa-Murakami,,,,,
Isumi.Isumi.KazusaNakagawa,,上総中川,Kazusa-Nakagawa,,,,,
KazusaNakano,,上総中野,Kazusa-Nakano,,,,,
Isumi.Isumi.KazusaNakano,,上総中野,Kazusa-Nakano,,,,,
Kominato.Kominato.KazusaNakano,,上総中野,Kazusa-Nakano,,,,,
JR-East.Sotobo.KazusaOkitsu,,上総興津,Kazusa-Okitsu,,,,,
Kominato.Kominato.KazusaOkubo,,上総大久保,Kazusa-Ōkubo,,,,,
Kominato.Kominato.KazusaTsurumai,,上総鶴舞,Kazusa-Tsurumai,,,,,
Kominato.Kominato.KazusaUshiku,,上総牛久,Kazusa-Ushiku,,,,,
Kominato.Kominato.KazusaYamada,,上総山田,Kazusa-Yamada,,,,,
Keikyu.Main.KeikyuHigashikanagawa,KK35,京急東神奈川,Keikyū Higashi-kanagawa,,,,,
KeikyuKamata,KK11,京急蒲田,Keikyū Kamata,,,,,
Keikyu.Airport.KeikyuKamata,KK11,京急蒲田,Keikyū Kamata,,,,,
Keikyu.Main.KeikyuKamata,KK11,京急蒲田,Keikyū Kamata,,,,,
KeikyuKawasaki,KK20,京急川崎,Keikyū Kawasaki,,,,,
Keikyu.Daishi.KeikyuKawasaki,KK20,京急川崎,Keikyū Kawasaki,,,,,
Keikyu.Main.KeikyuKawasaki,KK20,京急川崎,Keikyū Kawasaki,,,,,
Keikyu.Kurihama.KeikyuKurihama,KK67,京急久里浜,Keikyū Kurihama,,,,,
Keikyu.Kurihama.KeikyuNagasawa,KK69,京急長沢,Keikyū Nagasawa,,,,,
Keikyu.Main.KeikyuOtsu,KK62,京急大津,Keikyū Ōtsu,,,,,
Keikyu.Main.KeikyuShinkoyasu,KK32,京急新子安,Keikyū Shinkoyasu,,,,,
Keikyu.Main.KeikyuTaura,KK55,京急田浦,Keikyū Taura,,,,,
Keikyu.Main.KeikyuTomioka,KK47,京急富岡,Keikyū Tomioka,,,,,
Keikyu.Main.KeikyuTsurumi,KK29,京急鶴見,Keikyū Tsurumi,,,,,
Keio.Keio.KeioHachioji,KO34,京王八王子,Keiō-hachiōji,,,,,
Keio.Sagamihara.KeioHorinouchi,KO52,京王堀之内,Keiō-horinouchi,,,,,
Keio.Sagamihara.KeioInadazutsumi,KO36,京王稲田堤,Keiō-inadazutsumi,,,,,
Keio.Takao.KeioKatakura,KO48,京王片倉,Keiō-katakura,,,,,
Keio.Sagamihara.KeioNagayama,KO40,京王永山,Keiō-nagayama,,,,,
Keio.Sagamihara.KeioTamaCenter,KO41,京王多摩センター,Keiō-tama-center,,,,,
Keio.Sagamihara.KeioTamagawa,KO35,京王多摩川,Keiō-tamagawa,,,,,
Keio.Sagamihara.KeioYomiuriLand,KO37,京王よみうりランド,Keiō-yomiuri-land,,,,,
Keisei.Chiba.KeiseiChiba,KS59,京成千葉,Keisei-Chiba,,,,,
Keisei.Main.KeiseiFunabashi,KS22,京成船橋,Keisei-Funabashi,,,,,
Keisei.Oshiage.KeiseiHikifune,KS46,京成曳舟,Keisei-Hikifune,,,,,
Keisei.Chiba.KeiseiInage,KS55,京成稲毛,Keisei-Inage,,,,,
Keisei.Kanamachi.KeiseiKanamachi,KS51,京成金町,Keisei-Kanamachi,,,,35.768606,139.870409
Keisei.Main.KeiseiKoiwa,KS11,京成小岩,Keisei-Koiwa,,,,,
Keisei.Chiba.KeiseiMakuhari,KS53,京成幕張,Keisei-Makuhari,,,,,
Keisei.Chiba.KeiseiMakuharihongo,KS52,京成幕張本郷,Keisei-Makuharihongō,,,,,
Keisei.Main.KeiseiNakayama,KS18,京成中山,Keisei-Nakayama,,,,,
KeiseiNarita,KS40,京成成田,Keisei-Narita,,,,,
Keisei.HigashiNarita.KeiseiNarita,KS40,京成成田,Keisei-Narita,,,,,
Keisei.Main.KeiseiNarita,KS40,京成成田,Keisei-Narita,,,,,
Keisei.Main.KeiseiNishifuna,KS20,京成西船,Keisei-Nishifuna,,,,,
Keisei.Main.KeiseiOkubo,KS27,京成大久保,Keisei-Ōkubo,,,,,
Keisei.Main.KeiseiOwada,KS30,京成大和田,Keisei-Ōwada,,,,,
Keisei.Main.KeiseiSakura,KS35,京成佐倉,Keisei-Sakura,,,,,
Keisei.Main.KeiseiSekiya,KS06,京成関屋,Keisei-Sekiya,,,,,
Keisei.Main.KeiseiShisui,KS37,京成酒々井,Keisei-Shisui,,,,,
KeiseiTakasago,KS10,京成高砂,Keisei-Takasago,,,,,
Hokuso.Hokuso.KeiseiTakasago,KS10,京成高砂,Keisei-Takasago,,,,,
Keisei.Kanamachi.KeiseiTakasago,KS10,京成高砂,Keisei-Takasago,,,,,
Keisei.Main.KeiseiTakasago,KS10,京成高砂,Keisei-Takasago,,,,,
Keisei.NaritaSkyAccess.KeiseiTakasago,KS10,京成高砂,Keisei-Takasago,,,,,
Keisei.Oshiage.KeiseiTateishi,KS49,京成立石,Keisei-Tateishi,,,,,
KeiseiTsudanuma,KS26,京成津田沼,Keisei-Tsudanuma,,,,35.683586,140.024802
Keisei.Chiba.KeiseiTsudanuma,KS26,京成津田沼,Keisei-Tsudanuma,,,,35.683586,140.024802
Keisei.Main.KeiseiTsudanuma,KS26,京成津田沼,Keisei-Tsudanuma,,,,35.683586,140.024802
Keisei.Matsudo.KeiseiTsudanuma,KS26,京成津田沼,Keisei-Tsudanuma,,,,35.683586,140.024802
KeiseiUeno,KS01,京成上野,Keisei-Ueno,,,,,
Keisei.Main.KeiseiUeno,KS01,京成上野,Keisei-Ueno,,,,,
Keisei.NaritaSkyAccess.KeiseiUeno,KS01,京成上野,Keisei-Ueno,,,,,
Keisei.Main.KeiseiUsui,KS34,京成臼井,Keisei-Usui,,,,,
Keisei.Main.KeiseiYawata,KS16,京成八幡,Keisei-Yawata,,,,,
Keisei.Chiba.Kemigawa,KS54,検見川,Kemigawa,,,,,
JR-East.Keiyo.Kemigawahama,JE15,検見川浜,Kemigawahama,,,,,
ChibaMonorail.Line1.KenchoMae,CM18,県庁前,Kenchōmae,,,,,
MIR.TsukubaExpress.KenkyuGakuen,TX19,研究学園,Kenkyū-gakuen,,,,,
Keikyu.Main.Kenritsudaigaku,KK60,県立大学,Kenritsudaigaku,,,,,
TokyoMetro.Tozai.Kiba,T13,木場,Kiba,,,,,
Sotetsu.Main.Kibogaoka,SO11,希望ヶ丘,Kibōgaoka,,,,,
Kichijoji,,吉祥寺,Kichijōji,,,,,
JR-East.ChuoRapid.Kichijoji,JC11,吉祥寺,Kichijōji,,,,,
JR-East.ChuoSobuLocal.Kichijoji,JB02,吉祥寺,Kichijōji,,,,,
Keio.Inokashira.Kichijoji,IN17,吉祥寺,Kichijōji,,,,,
JR-Central.Tokaido.Kikugawa,CA26,菊川,Kikugawa,,,,,
Toei.Shinjuku.Kikukawa,S12,菊川,Kikukawa,,,,,
Kikuna,,菊名,Kikuna,,,,,
JR-East.Yokohama.Kikuna,JH15,菊名,Kikuna,,,,,
Tokyu.Toyoko.Kikuna,TY16,菊名,Kikuna,,,,,
Choshi.Choshi.Kimigahama,CD08,君ヶ浜,Kimigahama,,,,,
JR-East.Uchibo.Kimitsu,,君津,Kimitsu,,,,,
JR-East.Ito.Kinomiya,JT22,来宮,Kinomiya,,,,,
Kinshicho,,錦糸町,Kinshichō,,,,,
JR-East.ChuoSobuLocal.Kinshicho,JB22,錦糸町,Kinshichō,,,,,
JR-East.SobuRapid.Kinshicho,JO22,錦糸町,Kinshichō,,,,,
TokyoMetro.Hanzomon.Kinshicho,Z13,錦糸町,Kinshicho,,,,,
JR-East.Yokosuka.Kinugasa,JO02,衣笠,Kinugasa,,,,,
Tobu.Kinugawa.KinugawaKoen,TN57,鬼怒川公園,Kinugawa-koen,,,,,
Tobu.Kinugawa.KinugawaOnsen,TN56,鬼怒川温泉,Kinugawa-onsen,,,,,
JR-East.NaritaAbikoBranch.Kioroshi,,木下,Kioroshi,,,,,
JR-East.Ryomo.Kiryu,,桐生,Kiryū,,,,36.411263,139.332792
Kisarazu,,木更津,Kisarazu,,,,,
JR-East.Kururi.Kisarazu,,木更津,Kisarazu,,,,,
JR-East.Uchibo.Kisarazu,,木更津,Kisarazu,,,,,
Toei.Arakawa.Kishibojimmae,SA27,鬼子母神前,Kishibojimmae,,,,,
